game_date,season,conference,home_team,away_team,home_score,away_score,neutral_site_flag,home_torvik_team,away_torvik_team,home_torvik_date,home_rank,home_record,home_barthag,home_adj_o,home_adj_d,home_adj_tempo,home_wab,away_torvik_date,away_rank,away_record,away_barthag,away_adj_o,away_adj_d,away_adj_tempo,away_wab
2026-02-21,2026,Big Ten Conference,USC Trojans,Oregon Ducks,70,71,0,USC,Oregon,2025-06-30,24,0-0,0.905530509520128,115.706524555692,95.060550725435,72.5532402266017,0,2025-06-30,26,0-0,0.897497203485181,114.278819511496,94.6295646395843,71.2430887520299,0
2026-02-22,2026,Big Ten Conference,Michigan State Spartans,Ohio State Buckeyes,66,60,0,Michigan St.,Ohio St.,2025-06-30,18,0-0,0.915503867845339,114.568914731763,93.1284038883002,70.8233179456464,0,2025-06-30,20,0-0,0.913499283363116,119.231090412694,97.1344138885499,71.0518985253959,0
2026-02-22,2026,Big Ten Conference,Wisconsin Badgers,Iowa Hawkeyes,84,71,0,Wisconsin,Iowa,2025-06-30,29,0-0,0.888886381368981,114.402930662862,95.4791501258867,71.0246950867304,0,2025-06-30,40,0-0,0.870924341375702,115.482269785483,97.8174916181647,66.9164732062301,0
2026-02-23,2026,Atlantic Coast Conference,North Carolina Tar Heels,Louisville Cardinals,77,74,0,North Carolina,Louisville,2025-06-30,15,0-0,0.924415386771688,116.596717589045,93.7835927543923,73.6918861012229,0,2025-06-30,16,0-0,0.923522168158203,118.741463151991,95.6143578866124,73.2915778727068,0
2026-02-23,2026,Big 12 Conference,Kansas Jayhawks,Houston Cougars,69,56,0,Kansas,Houston,2025-06-30,17,0-0,0.91884171627674,113.551833952599,91.9496312576262,71.6763225306324,0,2025-06-30,1,0-0,0.959586073333546,117.146188692103,88.9436338805332,65.5420483711854,0
2026-02-24,2026,Atlantic Coast Conference,Florida State Seminoles,Miami Hurricanes,73,83,0,Florida St.,Miami FL,2025-06-30,81,0-0,0.729918121853582,108.451885796166,99.4697746538931,71.8857439289495,0,2025-06-30,59,0-0,0.813427660480489,113.990229866201,100.290869478134,71.2304362575982,0
2026-02-24,2026,Atlantic Coast Conference,Notre Dame Fighting Irish,Duke Blue Devils,56,100,0,Notre Dame,Duke,2025-06-30,66,0-0,0.782745979754288,110.72243983926,99.0446533643418,69.6926182603801,0,2025-06-30,4,0-0,0.944742599380372,118.625225766866,92.6758018278955,69.3058273711142,0
2026-02-24,2026,Atlantic Coast Conference,Virginia Cavaliers,NC State Wolfpack,90,61,0,Virginia,N.C. State,2025-06-30,52,0-0,0.826582367244503,114.387031997331,99.8627444623165,68.6897987167616,0,2025-06-30,38,0-0,0.871553208723262,116.456392527171,98.5945347152536,70.8998532657265,0
2026-02-24,2026,Big 12 Conference,BYU Cougars,UCF Knights,84,97,0,BYU,UCF,2025-06-30,6,0-0,0.937491362496672,119.928219196309,94.7672212426591,71.2218950537996,0,2025-06-30,78,0-0,0.736317108648173,108.727143652807,99.4390241672986,74.7724843952323,0
2026-02-24,2026,Big 12 Conference,Baylor Bears,Arizona Wildcats,80,87,0,Baylor,Arizona,2025-06-30,34,0-0,0.877198955338908,114.512961496186,96.516778205799,68.1933937597317,0,2025-06-30,14,0-0,0.924586295525848,116.888971754649,93.9986485854365,73.1861701146009,0
2026-02-24,2026,Big 12 Conference,Oklahoma State Cowboys,West Virginia Mountaineers,91,84,0,Oklahoma St.,West Virginia,2025-06-30,55,0-0,0.817105929993031,112.4179847706,98.6977403749233,74.0409756910226,0,2025-06-30,58,0-0,0.815506923156036,110.515125623386,97.1171312570543,66.4354284213049,0
2026-02-24,2026,Big 12 Conference,TCU Horned Frogs,Arizona State Sun Devils,90,78,0,TCU,Arizona St.,2025-06-30,56,0-0,0.815806948828176,110.929426865742,97.4642932715056,69.964841095798,0,2025-06-30,75,0-0,0.756393939269118,109.226097777321,98.9779823236436,71.891775822284,0
2026-02-24,2026,Big 12 Conference,Texas Tech Red Raiders,Cincinnati Bearcats,80,68,0,Texas Tech,Cincinnati,2025-06-30,27,0-0,0.893332783281334,115.733494848904,96.2054635880394,69.8572953569329,0,2025-06-30,32,0-0,0.882644711133029,112.510675292678,94.405041459928,69.2108820522917,0
2026-02-24,2026,Big 12 Conference,Utah Utes,Iowa State Cyclones,59,75,0,Utah,Iowa St.,2025-06-30,61,0-0,0.808384400489602,111.66017826627,98.5222280062483,71.6693321311836,0,2025-06-30,21,0-0,0.912199706982387,112.309131454657,91.6253388104575,71.8308591819681,0
2026-02-24,2026,Big East Conference,Georgetown Hoyas,Marquette Golden Eagles,60,76,0,Georgetown,Marquette,2025-06-30,71,0-0,0.773282721977309,110.826004654293,99.6108333968979,71.3704183382937,0,2025-06-30,49,0-0,0.83028084795501,109.922268367862,95.7479903700122,71.0305463716899,0
2026-02-24,2026,Big Ten Conference,Indiana Hoosiers,Northwestern Wildcats,68,72,0,Indiana,Northwestern,2025-06-30,41,0-0,0.866948361430895,114.339595990929,97.1440917599217,70.8942778758433,0,2025-06-30,68,0-0,0.778756468233006,108.275673877439,97.052438826328,68.6637626142792,0
2026-02-24,2026,Big Ten Conference,Michigan Wolverines,Minnesota Golden Gophers,77,67,0,Michigan,Minnesota,2025-06-30,3,0-0,0.944792718959662,119.012295600039,92.9704344000916,72.1091619610474,0,2025-06-30,80,0-0,0.732659139667714,108.999482169015,99.8508311496046,69.403837295676,0
2026-02-24,2026,Big Ten Conference,Rutgers Scarlet Knights,Washington Huskies,72,79,0,Rutgers,Washington,2025-06-30,94,0-0,0.692330021947288,106.279051236089,99.0419410539569,71.9499557630185,0,2025-06-30,54,0-0,0.819316622897943,115.743174472588,101.485854816125,71.2846356113691,0
2026-02-24,2026,Big Ten Conference,UCLA Bruins,USC Trojans,81,62,0,UCLA,USC,2025-06-30,8,0-0,0.933093472183754,118.174278432901,93.9734105494189,68.5515221205646,0,2025-06-30,24,0-0,0.905530509520128,115.706524555692,95.060550725435,72.5532402266017,0
2026-02-25,2026,Atlantic Coast Conference,Boston College Eagles,Wake Forest Demon Deacons,68,67,0,Boston College,Wake Forest,2025-06-30,104,0-0,0.670748623720505,109.307363829057,102.748870410117,70.2021154307837,0,2025-06-30,79,0-0,0.735190023312254,109.130480204888,99.8582313058309,70.61990850267,0
2026-02-25,2026,Atlantic Coast Conference,California Golden Bears,SMU Mustangs,73,69,0,California,SMU,2025-06-30,85,0-0,0.714574745259442,109.857097386753,101.431101178498,71.465261390568,0,2025-06-30,44,0-0,0.846361198370191,114.265536027834,98.5089546583054,71.900287189876,0
2026-02-25,2026,Atlantic Coast Conference,Stanford Cardinal,Pittsburgh Panthers,75,67,0,Stanford,Pittsburgh,2025-06-30,101,0-0,0.673129522121816,105.905067693495,99.4572590883937,70.4203592089205,0,2025-06-30,74,0-0,0.766369634389924,110.862211289613,99.982014914423,69.9772778422929,0
2026-02-25,2026,Big 12 Conference,Colorado Buffaloes,Kansas State Wildcats,79,70,0,Colorado,Kansas St.,2025-06-30,98,0-0,0.683544744123586,105.710666085651,98.8634581453619,71.0767848069601,0,2025-06-30,47,0-0,0.833980023317912,111.710273577074,97.0816172318842,70.4905223622173,0
2026-02-25,2026,Big East Conference,Creighton Bluejays,DePaul Blue Demons,71,72,0,Creighton,DePaul,2025-06-30,23,0-0,0.909349965198057,117.930086430666,96.5049447560014,70.6345504645418,0,2025-06-30,70,0-0,0.77384319718697,111.572793985224,100.254152138335,70.6086313127839,0
2026-02-25,2026,Big East Conference,Providence Friars,Xavier Musketeers,94,84,0,Providence,Xavier,2025-06-30,57,0-0,0.815534709492928,113.639456212304,99.8610885006946,70.6581320849298,0,2025-06-30,62,0-0,0.803879945346632,110.541641258184,97.7800661686966,73.3213234370762,0
2026-02-25,2026,Big East Conference,UConn Huskies,St. John's Red Storm,72,40,0,Connecticut,St. John's,2025-06-30,11,0-0,0.929729678758532,118.882392131575,94.9704347525954,67.5988773516862,0,2025-06-30,7,0-0,0.933307225250121,117.979449025742,93.7905103825663,72.2374591238359,0
2026-02-25,2026,Big East Conference,Villanova Wildcats,Butler Bulldogs,82,73,0,Villanova,Butler,2025-06-30,45,0-0,0.839472282790067,112.556299115366,97.4754707629067,69.8905107705524,0,2025-06-30,77,0-0,0.741275546420913,110.533456681934,100.865409622521,70.9969095815019,0
2026-02-25,2026,Big Ten Conference,Iowa Hawkeyes,Ohio State Buckeyes,74,57,0,Iowa,Ohio St.,2025-06-30,40,0-0,0.870924341375702,115.482269785483,97.8174916181647,66.9164732062301,0,2025-06-30,20,0-0,0.913499283363116,119.231090412694,97.1344138885499,71.0518985253959,0
2026-02-25,2026,Big Ten Conference,Nebraska Cornhuskers,Maryland Terrapins,74,61,0,Nebraska,Maryland,2025-06-30,42,0-0,0.852205391481451,113.746542172325,97.6729332900157,71.0143810047455,0,2025-06-30,37,0-0,0.87334958468424,111.517033251903,94.2803262548255,70.5118416820935,0
2026-02-25,2026,Big Ten Conference,Oregon Ducks,Wisconsin Badgers,85,71,0,Oregon,Wisconsin,2025-06-30,26,0-0,0.897497203485181,114.278819511496,94.6295646395843,71.2430887520299,0,2025-06-30,29,0-0,0.888886381368981,114.402930662862,95.4791501258867,71.0246950867304,0
2026-02-26,2026,Big Sky Conference,Eastern Washington Eagles,Northern Colorado Bears,82,72,0,Eastern Washington,Northern Colorado,2025-06-30,293,0-0,0.251456053197783,99.7954437727468,109.72531057656,72.544794687781,0,2025-06-30,231,0-0,0.353957964781928,100.842515133684,106.259115934007,71.9615359934916,0
2026-02-26,2026,Big Sky Conference,Idaho Vandals,Northern Arizona Lumberjacks,78,58,0,Idaho,Northern Arizona,2025-06-30,178,0-0,0.440125395875932,107.046898936406,109.310604018972,70.541830534393,0,2025-06-30,218,0-0,0.368525384209343,103.336749369164,108.291139967397,70.061471376034,0
2026-02-26,2026,Big Sky Conference,Montana Grizzlies,Sacramento State Hornets,81,73,0,Montana,Sacramento St.,2025-06-30,222,0-0,0.364359833662471,101.326384019258,106.350189843948,70.5181552549304,0,2025-06-30,251,0-0,0.324704620783475,103.515604614544,110.321068290877,70.6168147845533,0
2026-02-26,2026,Big Sky Conference,Montana State Bobcats,Portland State Vikings,84,69,0,Montana St.,Portland St.,2025-06-30,211,0-0,0.384189726027543,101.008122311636,105.238292277048,70.7461629338138,0,2025-06-30,312,0-0,0.230269981956157,94.5285815677391,104.987392508438,71.5598196495396,0
2026-02-26,2026,Big Ten Conference,Purdue Boilermakers,Michigan State Spartans,74,76,0,Purdue,Michigan St.,2025-06-30,2,0-0,0.945559199779694,121.967969636763,95.1568834244029,68.620202980675,0,2025-06-30,18,0-0,0.915503867845339,114.568914731763,93.1284038883002,70.8233179456464,0
2026-02-27,2026,Big Ten Conference,Illinois Fighting Illini,Michigan Wolverines,70,84,0,Illinois,Michigan,2025-06-30,9,0-0,0.932523277417597,118.258697653393,94.1149645842738,74.3121187465302,0,2025-06-30,3,0-0,0.944792718959662,119.012295600039,92.9704344000916,72.1091619610474,0
2026-02-28,2026,Atlantic Coast Conference,California Golden Bears,Pittsburgh Panthers,56,72,0,California,Pittsburgh,2025-06-30,85,0-0,0.714574745259442,109.857097386753,101.431101178498,71.465261390568,0,2025-06-30,74,0-0,0.766369634389924,110.862211289613,99.982014914423,69.9772778422929,0
2026-02-28,2026,Atlantic Coast Conference,Clemson Tigers,Louisville Cardinals,80,75,0,Clemson,Louisville,2025-06-30,51,0-0,0.82954151817239,109.676580975131,95.5775040692217,68.1063202047312,0,2025-06-30,16,0-0,0.923522168158203,118.741463151991,95.6143578866124,73.2915778727068,0
2026-02-28,2026,Atlantic Coast Conference,Duke Blue Devils,Virginia Cavaliers,77,51,0,Duke,Virginia,2025-06-30,4,0-0,0.944742599380372,118.625225766866,92.6758018278955,69.3058273711142,0,2025-06-30,52,0-0,0.826582367244503,114.387031997331,99.8627444623165,68.6897987167616,0
2026-02-28,2026,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Florida State Seminoles,71,80,0,Georgia Tech,Florida St.,2025-06-30,90,0-0,0.708382895850102,106.62405396015,98.7045921570929,71.3559461679021,0,2025-06-30,81,0-0,0.729918121853582,108.451885796166,99.4697746538931,71.8857439289495,0
2026-02-28,2026,Atlantic Coast Conference,Miami Hurricanes,Boston College Eagles,76,54,0,Miami FL,Boston College,2025-06-30,59,0-0,0.813427660480489,113.990229866201,100.290869478134,71.2304362575982,0,2025-06-30,104,0-0,0.670748623720505,109.307363829057,102.748870410117,70.2021154307837,0
2026-02-28,2026,Atlantic Coast Conference,North Carolina Tar Heels,Virginia Tech Hokies,89,82,0,North Carolina,Virginia Tech,2025-06-30,15,0-0,0.924415386771688,116.596717589045,93.7835927543923,73.6918861012229,0,2025-06-30,82,0-0,0.724772177838861,110.090755750006,101.20100780661,68.7673241025642,0
2026-02-28,2026,Atlantic Coast Conference,Notre Dame Fighting Irish,NC State Wolfpack,96,90,0,Notre Dame,N.C. State,2025-06-30,66,0-0,0.782745979754288,110.72243983926,99.0446533643418,69.6926182603801,0,2025-06-30,38,0-0,0.871553208723262,116.456392527171,98.5945347152536,70.8998532657265,0
2026-02-28,2026,Atlantic Coast Conference,Stanford Cardinal,SMU Mustangs,95,75,0,Stanford,SMU,2025-06-30,101,0-0,0.673129522121816,105.905067693495,99.4572590883937,70.4203592089205,0,2025-06-30,44,0-0,0.846361198370191,114.265536027834,98.5089546583054,71.900287189876,0
2026-02-28,2026,Atlantic Coast Conference,Wake Forest Demon Deacons,Syracuse Orange,88,83,0,Wake Forest,Syracuse,2025-06-30,79,0-0,0.735190023312254,109.130480204888,99.8582313058309,70.61990850267,0,2025-06-30,64,0-0,0.800366895849887,114.725027919869,101.676004434789,71.8539965814551,0
2026-02-28,2026,Big 12 Conference,Arizona State Sun Devils,Utah Utes,73,60,0,Arizona St.,Utah,2025-06-30,75,0-0,0.756393939269118,109.226097777321,98.9779823236436,71.891775822284,0,2025-06-30,61,0-0,0.808384400489602,111.66017826627,98.5222280062483,71.6693321311836,0
2026-02-28,2026,Big 12 Conference,Arizona Wildcats,Kansas Jayhawks,84,61,0,Arizona,Kansas,2025-06-30,14,0-0,0.924586295525848,116.888971754649,93.9986485854365,73.1861701146009,0,2025-06-30,17,0-0,0.91884171627674,113.551833952599,91.9496312576262,71.6763225306324,0
2026-02-28,2026,Big 12 Conference,Cincinnati Bearcats,Oklahoma State Cowboys,91,68,0,Cincinnati,Oklahoma St.,2025-06-30,32,0-0,0.882644711133029,112.510675292678,94.405041459928,69.2108820522917,0,2025-06-30,55,0-0,0.817105929993031,112.4179847706,98.6977403749233,74.0409756910226,0
2026-02-28,2026,Big 12 Conference,Houston Cougars,Colorado Buffaloes,102,62,0,Houston,Colorado,2025-06-30,1,0-0,0.959586073333546,117.146188692103,88.9436338805332,65.5420483711854,0,2025-06-30,98,0-0,0.683544744123586,105.710666085651,98.8634581453619,71.0767848069601,0
2026-02-28,2026,Big 12 Conference,Iowa State Cyclones,Texas Tech Red Raiders,73,82,0,Iowa St.,Texas Tech,2025-06-30,21,0-0,0.912199706982387,112.309131454657,91.6253388104575,71.8308591819681,0,2025-06-30,27,0-0,0.893332783281334,115.733494848904,96.2054635880394,69.8572953569329,0
2026-02-28,2026,Big 12 Conference,Kansas State Wildcats,TCU Horned Frogs,68,77,0,Kansas St.,TCU,2025-06-30,47,0-0,0.833980023317912,111.710273577074,97.0816172318842,70.4905223622173,0,2025-06-30,56,0-0,0.815806948828176,110.929426865742,97.4642932715056,69.964841095798,0
2026-02-28,2026,Big 12 Conference,UCF Knights,Baylor Bears,86,87,0,UCF,Baylor,2025-06-30,78,0-0,0.736317108648173,108.727143652807,99.4390241672986,74.7724843952323,0,2025-06-30,34,0-0,0.877198955338908,114.512961496186,96.516778205799,68.1933937597317,0
2026-02-28,2026,Big 12 Conference,West Virginia Mountaineers,BYU Cougars,79,71,0,West Virginia,BYU,2025-06-30,58,0-0,0.815506923156036,110.515125623386,97.1171312570543,66.4354284213049,0,2025-06-30,6,0-0,0.937491362496672,119.928219196309,94.7672212426591,71.2218950537996,0
2026-02-28,2026,Big East Conference,Creighton Bluejays,Providence Friars,76,79,0,Creighton,Providence,2025-06-30,23,0-0,0.909349965198057,117.930086430666,96.5049447560014,70.6345504645418,0,2025-06-30,57,0-0,0.815534709492928,113.639456212304,99.8610885006946,70.6581320849298,0
2026-02-28,2026,Big East Conference,St. John's Red Storm,Villanova Wildcats,89,57,0,St. John's,Villanova,2025-06-30,7,0-0,0.933307225250121,117.979449025742,93.7905103825663,72.2374591238359,0,2025-06-30,45,0-0,0.839472282790067,112.556299115366,97.4754707629067,69.8905107705524,0
2026-02-28,2026,Big East Conference,UConn Huskies,Seton Hall Pirates,71,67,0,Connecticut,Seton Hall,2025-06-30,11,0-0,0.929729678758532,118.882392131575,94.9704347525954,67.5988773516862,0,2025-06-30,111,0-0,0.642061407443222,107.091836031762,101.786358709979,68.139822670015,0
2026-02-28,2026,Big East Conference,Xavier Musketeers,Georgetown Hoyas,91,84,0,Xavier,Georgetown,2025-06-30,62,0-0,0.803879945346632,110.541641258184,97.7800661686966,73.3213234370762,0,2025-06-30,71,0-0,0.773282721977309,110.826004654293,99.6108333968979,71.3704183382937,0
2026-02-28,2026,Big Sky Conference,Eastern Washington Eagles,Northern Arizona Lumberjacks,88,57,0,Eastern Washington,Northern Arizona,2025-06-30,293,0-0,0.251456053197783,99.7954437727468,109.72531057656,72.544794687781,0,2025-06-30,218,0-0,0.368525384209343,103.336749369164,108.291139967397,70.061471376034,0
2026-02-28,2026,Big Sky Conference,Idaho State Bengals,Weber State Wildcats,73,83,0,Idaho St.,Weber St.,2025-06-30,318,0-0,0.212980177678127,95.0373810528804,106.476808172331,69.4502506405318,0,2025-06-30,283,0-0,0.26749060782554,99.4555458346067,108.560763422431,69.0958477392315,0
2026-02-28,2026,Big Sky Conference,Idaho Vandals,Northern Colorado Bears,67,76,0,Idaho,Northern Colorado,2025-06-30,178,0-0,0.440125395875932,107.046898936406,109.310604018972,70.541830534393,0,2025-06-30,231,0-0,0.353957964781928,100.842515133684,106.259115934007,71.9615359934916,0
2026-02-28,2026,Big Sky Conference,Montana Grizzlies,Portland State Vikings,74,68,0,Montana,Portland St.,2025-06-30,222,0-0,0.364359833662471,101.326384019258,106.350189843948,70.5181552549304,0,2025-06-30,312,0-0,0.230269981956157,94.5285815677391,104.987392508438,71.5598196495396,0
2026-02-28,2026,Big Sky Conference,Montana State Bobcats,Sacramento State Hornets,82,61,0,Montana St.,Sacramento St.,2025-06-30,211,0-0,0.384189726027543,101.008122311636,105.238292277048,70.7461629338138,0,2025-06-30,251,0-0,0.324704620783475,103.515604614544,110.321068290877,70.6168147845533,0
2026-02-28,2026,Big Ten Conference,Minnesota Golden Gophers,UCLA Bruins,78,73,0,Minnesota,UCLA,2025-06-30,80,0-0,0.732659139667714,108.999482169015,99.8508311496046,69.403837295676,0,2025-06-30,8,0-0,0.933093472183754,118.174278432901,93.9734105494189,68.5515221205646,0
2026-02-28,2026,Big Ten Conference,Northwestern Wildcats,Oregon Ducks,63,62,0,Northwestern,Oregon,2025-06-30,68,0-0,0.778756468233006,108.275673877439,97.052438826328,68.6637626142792,0,2025-06-30,26,0-0,0.897497203485181,114.278819511496,94.6295646395843,71.2430887520299,0
2026-02-28,2026,Big Ten Conference,Penn State Nittany Lions,Iowa Hawkeyes,71,69,0,Penn St.,Iowa,2025-06-30,114,0-0,0.62469533805535,104.032341034857,99.5236414525894,72.3540143595863,0,2025-06-30,40,0-0,0.870924341375702,115.482269785483,97.8174916181647,66.9164732062301,0
2026-02-28,2026,Big Ten Conference,USC Trojans,Nebraska Cornhuskers,67,82,0,USC,Nebraska,2025-06-30,24,0-0,0.905530509520128,115.706524555692,95.060550725435,72.5532402266017,0,2025-06-30,42,0-0,0.852205391481451,113.746542172325,97.6729332900157,71.0143810047455,0
2026-02-28,2026,Big Ten Conference,Washington Huskies,Wisconsin Badgers,73,90,0,Washington,Wisconsin,2025-06-30,54,0-0,0.819316622897943,115.743174472588,101.485854816125,71.2846356113691,0,2025-06-30,29,0-0,0.888886381368981,114.402930662862,95.4791501258867,71.0246950867304,0
2026-03-01,2026,Big East Conference,Marquette Golden Eagles,DePaul Blue Demons,51,62,0,Marquette,DePaul,2025-06-30,49,0-0,0.83028084795501,109.922268367862,95.7479903700122,71.0305463716899,0,2025-06-30,70,0-0,0.77384319718697,111.572793985224,100.254152138335,70.6086313127839,0
2026-03-01,2026,Big Ten Conference,Indiana Hoosiers,Michigan State Spartans,64,77,0,Indiana,Michigan St.,2025-06-30,41,0-0,0.866948361430895,114.339595990929,97.1440917599217,70.8942778758433,0,2025-06-30,18,0-0,0.915503867845339,114.568914731763,93.1284038883002,70.8233179456464,0
